OPENSFM_TRACKS_VERSION_v1
20211128_073744.jpg	7064	620	0.408801	-0.0617991	0.00184258	207	191	175
20211128_073744.jpg	6897	2864	-0.145344	-0.262793	0.00234056	210	205	211
20211128_073744.jpg	6889	1614	0.25643	-0.198885	0.00199939	203	192	190
20211128_073744.jpg	2651	2001	0.127226	-0.195826	0.00207975	214	205	208
20211128_073744.jpg	7406	169	0.0423656	-0.164534	0.00175387	218	203	206
20211128_073744.jpg	2654	4162	0.0139941	-0.262368	0.00307383	206	191	184
20211128_073744.jpg	7095	1183	-0.0892743	-0.23097	0.00192016	205	194	198
20211128_073744.jpg	575	567	0.24446	-0.121474	0.00183628	205	194	190
20211128_073744.jpg	2663	2491	0.101504	-0.126527	0.00223432	219	210	209
20211128_073744.jpg	6961	3930	0.390139	-0.106126	0.00290104	208	196	187
20211128_073744.jpg	2667	3023	0.311179	-0.259988	0.00239725	207	197	196
20211128_073744.jpg	277	2940	-0.408993	-0.125645	0.00236204	211	211	219
20211128_073744.jpg	6912	2633	-0.416828	-0.128357	0.00227567	189	180	178
20211128_073744.jpg	7675	3096	0.235397	0.014838	0.00242499	215	203	191
20211128_073744.jpg	7140	3510	-0.368916	-0.10888	0.00258914	208	206	210
20211128_073744.jpg	2673	2682	0.14219	-0.147193	0.00229192	218	209	212
20211128_073744.jpg	7367	681	-0.271495	-0.190717	0.00185	205	195	198
20211128_073744.jpg	2680	3596	-0.367264	-0.0662845	0.00263114	209	204	208
20211128_073744.jpg	6884	3893	-0.319984	-0.259927	0.00286923	208	213	227
20211128_073744.jpg	7514	2912	0.156626	-0.147031	0.00235403	216	205	203
20211128_073744.jpg	772	3305	-0.0320618	-0.203737	0.00250348	211	193	198
20211128_073744.jpg	163	3199	-0.480072	-0.12919	0.00246076	192	190	195
20211128_073744.jpg	2687	1008	-0.408947	-0.000551224	0.0018935	206	204	210
20211128_073744.jpg	2691	3061	-0.424239	-0.107766	0.0024108	211	209	215
20211128_073744.jpg	7108	5078	-0.119447	-0.0512207	0.00757827	149	38	26
20211128_073744.jpg	27	4800	-0.0830397	-0.106359	0.0046139	197	109	143
20211128_073744.jpg	2693	2683	0.14219	-0.147193	0.00229192	218	209	212
20211128_073744.jpg	6914	47	-0.155024	-0.254808	0.00169324	212	208	213
20211128_073744.jpg	6989	967	0.372828	-0.174698	0.001887	208	197	192
20211128_073744.jpg	7739	4794	0.278919	0.145824	0.00459452	212	193	160
20211128_073744.jpg	2694	4319	0.269061	-0.0120561	0.0032225	211	198	188
20211128_073744.jpg	2697	652	-0.0191532	0.023456	0.00184748	26	19	13
20211128_073744.jpg	2714	1481	0.0665632	-0.212021	0.00196881	203	190	189
20211128_073744.jpg	2717	3512	0.181703	-0.259369	0.00258932	210	207	214
20211128_073744.jpg	2719	1198	-0.247294	-0.0272038	0.001922	219	211	211
20211128_073744.jpg	6891	683	-0.449997	-0.234708	0.00185004	204	199	206
20211128_073744.jpg	6920	5027	-0.387423	-0.166846	0.00646039	199	189	188
20211128_073744.jpg	791	5159	0.0156431	-0.151584	0.00991497	197	38	35
20211128_073744.jpg	770	3566	-0.404028	-0.109111	0.00261931	196	186	182
20211128_073744.jpg	2720	3476	0.341297	-0.210701	0.00257229	194	183	178
20211128_073744.jpg	862	2804	-0.328874	0.0979104	0.00232236	214	210	211
20211128_073744.jpg	2724	3348	-0.0464088	-0.0140898	0.00251952	127	54	9
20211128_073744.jpg	7465	2597	-0.43401	-0.192448	0.00226415	207	206	215
20211128_073744.jpg	2737	2038	0.217059	-0.178305	0.00209135	214	209	215
20211128_073744.jpg	6966	1234	-0.472038	-0.165515	0.00192751	190	185	191
20211128_073744.jpg	140	3853	-0.33013	0.0719728	0.00283611	205	196	194
20211128_073744.jpg	733	2328	-0.335939	-0.210872	0.00217597	196	187	185
20211128_073744.jpg	7003	3467	-0.357038	0.096185	0.00256785	208	202	204
20211128_073744.jpg	2739	2172	-0.35817	-0.127599	0.0021242	191	177	170
20211128_073744.jpg	7737	3260	-0.388813	-0.0636916	0.00248334	207	201	203
20211128_073744.jpg	6918	2430	-0.449363	-0.0377112	0.00221018	214	214	223
20211128_073744.jpg	7718	5112	-0.129332	-0.173282	0.00822319	115	84	131
20211128_073744.jpg	6982	2191	-0.359646	-0.158086	0.0021279	209	200	201
20211128_073744.jpg	7051	563	0.170302	-0.0919241	0.0018362	212	199	190
20211128_073744.jpg	2745	1638	-0.0854381	-0.175849	0.00200448	152	172	233
20211128_073744.jpg	2754	2059	-0.413953	-0.030201	0.0020962	199	190	188
20211128_073744.jpg	7565	1812	0.256469	0.000431746	0.0020361	216	207	197
20211128_073744.jpg	7085	966	0.372828	-0.174698	0.001887	208	197	192
20211128_073744.jpg	2768	3193	-0.153044	-0.212434	0.00245888	216	213	223
20211128_073744.jpg	6990	4113	0.471707	0.231159	0.00302939	184	152	117
20211128_073744.jpg	7677	4354	-0.114415	-0.218229	0.00327311	209	199	208
20211128_073744.jpg	2773	436	-0.294766	0.109581	0.00181262	217	211	211
20211128_073744.jpg	7166	199	0.0564389	-0.160963	0.00176122	213	198	196
20211128_073744.jpg	7094	1112	0.378869	-0.098726	0.00190858	210	201	193
20211128_073744.jpg	6937	4817	0.382305	-0.0955072	0.00472821	209	196	187
20211128_073744.jpg	2783	1378	0.295086	-0.146697	0.00195003	205	195	193
20211128_073744.jpg	19	4600	0.194181	-0.235669	0.00378196	209	206	212
20211128_073744.jpg	385	31	-0.309665	-0.0671639	0.00166506	194	182	176
20211128_073744.jpg	2784	5212	-0.0925514	-0.0675642	0.0193297	146	28	19
20211128_073744.jpg	7436	737	0.193272	0.0230259	0.00185637	223	210	201
20211128_073744.jpg	2797	2905	0.140032	-0.0102127	0.00235133	216	202	190
20211128_073744.jpg	7032	2097	-0.356477	-0.14765	0.00210356	196	183	175
20211128_073744.jpg	2800	2274	0.168846	-0.0559922	0.0021615	214	201	193
20211128_073744.jpg	950	2843	-0.398852	-0.195202	0.00233454	206	208	219
20211128_073744.jpg	2836	2313	-0.413411	0.0004583	0.00217031	211	210	218
20211128_073744.jpg	6962	2778	-0.303615	-0.0727007	0.00231225	203	195	193
20211128_073744.jpg	7400	2133	0.150028	0.145142	0.00211602	225	209	182
20211128_073744.jpg	2866	827	-0.0267699	0.0394196	0.00186856	154	120	62
20211128_073744.jpg	2968	4251	0.332669	-0.206118	0.00315131	208	199	197
20211128_073744.jpg	7183	3036	0.347086	-0.1535	0.00240057	209	199	197
20211128_073744.jpg	2617	1363	-0.289728	-0.124325	0.00194742	216	211	217
20211128_073744.jpg	6960	4973	0.156119	-0.0916743	0.0059661	211	198	191
20211128_073744.jpg	7208	3820	0.210338	-0.25731	0.00280103	201	188	185
20211128_073744.jpg	788	4468	-0.000462145	0.112173	0.00341815	255	255	254
20211128_073744.jpg	500	3723	-0.426935	-0.00966716	0.00270832	207	205	208
20211128_073744.jpg	2969	3507	0.109309	-0.158921	0.00258876	208	193	188
20211128_073744.jpg	7728	4850	-0.255507	-0.225032	0.00485344	201	192	192
20211128_073744.jpg	3003	2858	0.18324	-0.0937711	0.00233963	218	207	202
20211128_073744.jpg	7689	1324	0.103879	-0.241913	0.00194087	211	205	208
20211128_073744.jpg	3151	3314	0.19849	-0.225273	0.00250719	203	193	191
20211128_073744.jpg	6921	4547	0.0851122	-0.126256	0.00367539	216	204	203
20211128_073744.jpg	7684	1867	0.401661	-0.207632	0.00204836	194	183	178
20211128_073744.jpg	3162	4975	0.252513	-0.157358	0.00602172	213	205	203
20211128_073744.jpg	3346	2455	-0.205487	-0.0523217	0.00222083	164	75	21
20211128_073744.jpg	7066	4083	-0.294001	0.0504937	0.00301434	213	205	199
20211128_073744.jpg	6882	825	-0.0267699	0.0394196	0.00186856	154	120	62
20211128_073744.jpg	7257	1604	0.125727	-0.122168	0.00199658	220	209	206
20211128_073744.jpg	6883	733	-0.0371431	-0.262708	0.00185618	202	192	193
20211128_073744.jpg	7713	1429	-0.423178	-0.222415	0.00196026	193	190	197
20211128_073744.jpg	7187	1379	-0.456612	-0.136056	0.00195021	214	212	220
20211128_073744.jpg	6885	4621	0.347397	-0.119644	0.00382756	213	205	200
20211128_073744.jpg	7527	3577	-0.115916	-0.0255333	0.00262224	235	242	211
20211128_073744.jpg	6886	1427	-0.361802	-0.0500829	0.00195983	200	191	187
20211128_073744.jpg	7632	196	-0.299775	0.0223706	0.00175983	208	196	188
20211128_073744.jpg	6892	2532	-0.262328	-0.252249	0.00224577	193	184	187
20211128_073744.jpg	87	2354	-0.380639	0.0220328	0.0021835	199	193	190
20211128_073744.jpg	817	485	-0.321703	-0.0743836	0.00182184	198	188	186
20211128_073744.jpg	6945	3394	-0.11754	-0.226093	0.00254158	214	211	220
20211128_073744.jpg	7408	4420	0.172275	-0.210154	0.0033467	207	194	188
20211128_073744.jpg	846	3242	-0.388592	-0.0474448	0.0024752	199	189	187
20211128_073744.jpg	6893	1279	-0.333195	-0.0750285	0.00193285	214	209	210
20211128_073744.jpg	7296	5157	0.380957	-0.191529	0.00985948	207	198	199
20211128_073744.jpg	6894	5032	-0.0825012	-0.194828	0.00651118	211	192	201
20211128_073744.jpg	158	2908	0.246232	-0.128459	0.00235326	210	200	198
20211128_073744.jpg	6896	3758	0.214614	-0.168925	0.00273303	209	199	197
20211128_073744.jpg	6901	1974	-0.285185	-0.26632	0.00207287	195	186	188
20211128_073744.jpg	7547	2510	0.133815	-0.0240688	0.00224215	226	215	209
20211128_073744.jpg	2153	3469	-0.170005	-0.225829	0.00256946	208	197	201
20211128_073744.jpg	204	1185	-0.294727	-0.0815279	0.00192053	217	214	221
20211128_073744.jpg	6903	3668	-0.0424491	0.0522759	0.0026704	90	56	12
20211128_073744.jpg	6905	3319	0.259966	-0.203707	0.00250853	212	204	202
20211128_073744.jpg	332	4446	-0.221192	0.197141	0.00338635	109	72	20
20211128_073744.jpg	6907	3789	-0.375239	-0.255974	0.00277592	209	214	226
20211128_073744.jpg	1004	1422	-0.449816	-0.163904	0.00195946	190	185	190
20211128_073744.jpg	6910	3627	-0.414688	-0.236442	0.00265172	204	202	207
20211128_073744.jpg	998	4544	0.33079	-0.177588	0.00366551	202	189	181
20211128_073744.jpg	6923	2923	0.376533	-0.0726575	0.00235755	211	200	194
20211128_073744.jpg	6916	4589	0.173195	-0.251782	0.00375553	207	197	198
20211128_073744.jpg	7504	451	-0.309118	-0.19291	0.00181554	199	189	188
20211128_073744.jpg	636	3582	0.30187	-0.0427377	0.00262587	207	193	181
20211128_073744.jpg	6917	5197	-0.105464	0.0182433	0.014734	130	29	16
20211128_073744.jpg	7679	3009	0.465691	-0.073964	0.00238884	205	189	173
20211128_073744.jpg	6919	3381	0.145991	-0.152204	0.00253435	209	195	194
20211128_073744.jpg	6922	4819	-0.101614	-0.168896	0.00473798	201	61	76
20211128_073744.jpg	7602	1601	0.309119	-0.235178	0.00199594	207	198	198
20211128_073744.jpg	6924	4841	-0.397876	-0.060174	0.00481931	206	204	209
20211128_073744.jpg	7346	4655	-0.395519	0.154423	0.0039089	208	204	206
20211128_073744.jpg	6976	2215	-0.288146	-0.0706659	0.00213923	214	208	208
20211128_073744.jpg	106	1863	-0.393163	-0.0965611	0.00204779	212	211	217
20211128_073744.jpg	815	2352	0.199087	-0.217423	0.00218321	207	196	194
20211128_073744.jpg	7067	785	-0.242773	-0.046834	0.00186246	207	189	183
20211128_073744.jpg	7652	1722	-0.416212	-0.218725	0.00202004	205	203	209
20211128_073744.jpg	7474	2674	0.348253	-0.143706	0.00228963	209	198	194
20211128_073744.jpg	6927	5055	-0.0066995	-0.230915	0.00701809	213	199	198
20211128_073744.jpg	7235	5012	-0.0438952	0.0324849	0.00634824	185	151	89
20211128_073744.jpg	6929	3421	0.310419	-0.100805	0.00255048	205	195	187
20211128_073744.jpg	6935	3413	-0.402513	-0.115529	0.00254868	208	207	214
20211128_073744.jpg	7493	3127	0.372309	-0.00401077	0.00243408	209	197	181
20211128_073744.jpg	856	663	-0.427288	-0.0279838	0.00184807	200	196	201
20211128_073744.jpg	6936	2815	0.24509	-0.0545803	0.00232418	211	198	190
20211128_073744.jpg	6940	2152	-0.434295	-0.213614	0.00212069	210	209	219
20211128_073744.jpg	7589	501	-0.0963635	-0.20839	0.00182434	216	206	214
20211128_073744.jpg	6941	3318	0.259966	-0.203707	0.00250853	212	204	202
20211128_073744.jpg	6944	4484	-0.282769	-0.136548	0.00346569	211	200	204
20211128_073744.jpg	6947	2132	0.183084	0.0759696	0.00211599	220	207	191
20211128_073744.jpg	7552	756	0.264	-0.0300843	0.00185812	218	209	202
20211128_073744.jpg	462	3941	-0.061464	-0.203554	0.00291182	212	195	197
20211128_073744.jpg	6949	3827	-0.0297994	0.0990813	0.00280535	116	42	8
20211128_073744.jpg	6950	3517	-0.450674	-0.21306	0.0025926	198	193	198
20211128_073744.jpg	6952	1184	-0.0892743	-0.23097	0.00192016	205	194	198
20211128_073744.jpg	6979	262	0.241457	-0.207984	0.00177686	205	192	189
20211128_073744.jpg	6953	1258	0.243861	-0.154662	0.00193027	210	200	198
20211128_073744.jpg	6955	2122	-0.305467	-0.0999769	0.00211116	213	207	208
20211128_073744.jpg	7558	607	-0.010801	0.015915	0.00184099	209	196	143
20211128_073744.jpg	6954	1087	-0.0120909	0.0293302	0.00190378	23	17	11
20211128_073744.jpg	553	4157	-0.144588	-0.0836812	0.00306536	129	34	28
20211128_073744.jpg	6957	5146	-0.218206	-0.20196	0.00958589	207	196	201
20211128_073744.jpg	7735	592	-0.322866	0.0246212	0.00183931	205	197	195
20211128_073744.jpg	6958	292	0.0737811	-0.205188	0.00178264	207	196	195
20211128_073744.jpg	6959	2401	-0.302939	0.00537682	0.00220036	212	208	206
20211128_073744.jpg	6963	3198	-0.0159459	-0.239546	0.00246026	208	198	199
20211128_073744.jpg	7037	2402	-0.302939	0.00537682	0.00220036	212	208	206
20211128_073744.jpg	6964	1291	0.174325	-0.175569	0.00193551	210	198	192
20211128_073744.jpg	7563	3680	0.279399	-0.0171405	0.00267926	208	196	184
20211128_073744.jpg	6967	1851	0.165147	-0.0975023	0.00204523	212	201	195
20211128_073744.jpg	7251	3116	-0.423046	-0.125407	0.0024306	205	201	206
20211128_073744.jpg	6969	2829	0.262341	-0.1355	0.00232872	212	203	201
20211128_073744.jpg	7021	3289	-0.299433	-0.190467	0.00249225	214	214	223
20211128_073744.jpg	6970	4413	-0.289349	-0.213464	0.00333754	202	194	195
20211128_073744.jpg	7351	2871	0.324948	-0.0632834	0.00234196	209	199	191
20211128_073744.jpg	6973	2675	-0.0311646	-0.244727	0.00228981	207	197	198
20211128_073744.jpg	7439	2696	-0.050125	-0.254944	0.00229544	217	211	217
20211128_073744.jpg	6975	2383	-0.47117	-0.213167	0.00219239	170	160	165
20211128_073744.jpg	6980	4986	-0.234319	0.0160992	0.00611666	220	211	205
20211128_073744.jpg	7479	4965	0.0316114	-0.183036	0.00583429	214	197	202
20211128_073744.jpg	6986	1351	0.102121	-0.201129	0.00194528	206	194	194
20211128_073744.jpg	6987	3014	-0.193962	0.00357899	0.00239321	206	191	102
20211128_073744.jpg	6988	2573	0.336011	-0.145592	0.00225711	210	200	196
20211128_073744.jpg	7648	1662	0.349886	-0.21791	0.00200919	210	200	198
20211128_073744.jpg	6992	997	0.0418083	-0.257284	0.00189208	210	201	200
20211128_073744.jpg	7537	2821	0.157463	-0.132429	0.00232529	211	200	196
20211128_073744.jpg	6993	4320	-0.212943	-0.198273	0.00322324	214	202	204
20211128_073744.jpg	2083	2264	-0.142063	0.0542218	0.00215575	215	191	81
20211128_073744.jpg	2731	2830	0.0885347	-0.231039	0.00233011	204	192	192
20211128_073744.jpg	7052	1421	-0.467859	-0.150947	0.00195943	191	188	194
20211128_073744.jpg	318	2058	0.210657	-0.134422	0.00209551	218	210	210
20211128_073744.jpg	6995	2083	-0.456931	-0.0768635	0.00210136	208	206	214
20211128_073744.jpg	7219	1241	-0.278012	-0.0705137	0.00192873	210	202	200
20211128_073744.jpg	6996	258	-0.124981	-0.209278	0.00177679	219	215	224
20211128_073744.jpg	6997	1531	0.42025	-0.240012	0.00198324	198	187	182
20211128_073744.jpg	7168	2487	-0.222958	-0.230648	0.00223298	198	183	179
20211128_073744.jpg	105	5037	-0.0895301	0.0127903	0.00657807	145	39	28
20211128_073744.jpg	6998	1950	-0.30539	-0.181873	0.00206942	204	197	204
20211128_073744.jpg	7001	546	-0.297733	-0.18409	0.00183375	204	194	195
20211128_073744.jpg	7002	667	0.111389	-0.233824	0.00184883	213	204	204
20211128_073744.jpg	878	319	-0.413684	-0.0135255	0.00178772	209	209	219
20211128_073744.jpg	518	1321	-0.202587	-0.223242	0.00194045	215	210	216
20211128_073744.jpg	7004	2015	-0.174342	-0.148546	0.00208375	204	57	89
20211128_073744.jpg	7709	5230	0.133805	-0.155292	0.0401701	211	198	194
20211128_073744.jpg	7007	2434	-0.147995	-0.195643	0.00221153	217	208	213
20211128_073744.jpg	2633	1343	-0.129471	-0.0967622	0.00194365	137	31	25
20211128_073744.jpg	7033	2470	0.484257	0.222272	0.00222548	150	117	86
20211128_073744.jpg	990	2744	0.163017	-0.243973	0.00230383	212	203	204
20211128_073744.jpg	7008	2162	-0.407829	-0.0831444	0.00212264	195	185	181
20211128_073744.jpg	7009	4483	0.351584	-0.0489961	0.0034607	210	199	190
20211128_073744.jpg	7012	5034	-0.117196	-0.0311476	0.00654756	191	150	59
20211128_073744.jpg	7512	3393	0.120654	-0.0493858	0.0025409	224	211	204
20211128_073744.jpg	7148	1657	0.204115	-0.206399	0.00200845	205	194	192
20211128_073744.jpg	7013	88	-0.106417	-0.0549534	0.00172127	143	29	19
20211128_073744.jpg	7275	3388	-0.379321	-0.138988	0.00253912	211	211	219
20211128_073744.jpg	837	3947	0.186936	-0.183683	0.00291592	205	192	186
20211128_073744.jpg	2613	1393	-0.417293	-0.146446	0.00195309	199	194	197
20211128_073744.jpg	7016	4730	0.10462	-0.0635585	0.0042613	218	205	197
20211128_073744.jpg	2262	3336	-0.327676	-0.168512	0.0025152	209	205	211
20211128_073744.jpg	7018	4371	0.232947	-0.261896	0.00328154	199	190	191
20211128_073744.jpg	7023	3110	0.168334	0.00109631	0.00242815	223	213	204
20211128_073744.jpg	7502	4706	-0.225156	0.170122	0.00411552	128	58	8
20211128_073744.jpg	6	1962	-0.137581	-0.167877	0.00207112	133	61	101
20211128_073744.jpg	2229	2835	-0.288085	-0.162389	0.00233123	205	194	198
20211128_073744.jpg	7046	3428	0.338102	-0.130097	0.00255409	205	192	187
20211128_073744.jpg	7025	1431	0.109507	-0.099572	0.00196054	224	215	216
20211128_073744.jpg	7729	1782	-0.440056	-0.17752	0.00203096	193	190	196
20211128_073744.jpg	7388	1124	0.00825751	-0.263066	0.00191053	207	190	183
20211128_073744.jpg	7027	1915	-0.310224	-0.169873	0.00205912	212	210	215
20211128_073744.jpg	7055	1794	0.270161	0.0402299	0.00203246	218	206	194
20211128_073744.jpg	7028	384	-0.424954	-0.216311	0.00180199	205	204	211
20211128_073744.jpg	7029	4032	-0.384231	0.209802	0.00297971	214	208	208
20211128_073744.jpg	7031	3972	0.102748	-0.144307	0.00293367	211	197	190
20211128_073744.jpg	584	4876	-0.265767	-0.183539	0.00502692	211	204	209
20211128_073744.jpg	885	4532	0.127028	-0.221431	0.00362328	205	195	194
20211128_073744.jpg	7035	4195	-0.280761	-0.0457697	0.00310053	204	193	189
20211128_073744.jpg	7038	3041	0.360653	-0.156152	0.0024035	204	192	187
20211128_073744.jpg	7039	2278	-0.359836	-0.0999479	0.00216193	213	211	216
20211128_073744.jpg	7047	2714	-0.307306	-0.141443	0.00229888	211	209	220
20211128_073744.jpg	7048	3801	-0.0182206	0.193241	0.00278429	130	97	18
20211128_073744.jpg	7049	1067	0.112208	-0.123383	0.00190219	209	195	191
20211128_073744.jpg	7054	273	-0.272566	0.0472239	0.00177856	219	213	210
20211128_073744.jpg	7386	3560	-0.440188	-0.162203	0.00261547	201	198	203
20211128_073744.jpg	706	2809	0.367213	-0.170451	0.00232265	197	186	178
20211128_073744.jpg	2152	2558	-0.0984691	-0.188636	0.00225219	152	119	147
20211128_073744.jpg	7058	3954	-0.43855	0.0449041	0.00292217	208	207	210
20211128_073744.jpg	7060	144	-0.373239	0.169176	0.00174772	211	205	204
20211128_073744.jpg	7061	3444	0.0388259	-0.176822	0.00256182	211	194	197
20211128_073749.jpg	4917	3715	-0.231393	-0.087483	0.00283319	219	214	218
20211128_073749.jpg	4916	4817	0.380673	-0.203045	0.00446972	216	208	206
20211128_073749.jpg	4915	3198	0.358408	0.00703052	0.00254505	216	204	192
20211128_073749.jpg	4913	743	-0.285774	0.0288659	0.00188555	218	209	198
20211128_073749.jpg	4911	4621	0.422991	-0.237794	0.00385547	211	209	213
20211128_073749.jpg	4910	3889	-0.0207755	0.0285362	0.00295835	130	97	44
20211128_073749.jpg	4908	3134	0.306817	-0.194872	0.00252142	211	205	206
20211128_073749.jpg	4906	4005	-0.294975	-0.135019	0.00303344	214	208	210
20211128_073749.jpg	4905	4380	0.351535	0.275316	0.00337249	190	164	139
20211128_073749.jpg	4903	2913	0.408769	-0.268822	0.00244782	210	205	208
20211128_073749.jpg	4902	5181	-0.109504	0.0559812	0.0105881	214	200	96
20211128_073749.jpg	4901	3514	0.342024	0.263225	0.00269561	193	165	142
20211128_073749.jpg	4900	2670	0.360787	-0.0970004	0.00237234	218	210	209
20211128_073749.jpg	4897	4468	-0.373999	0.119655	0.00353761	209	197	181
20211128_073749.jpg	4895	4379	0.351535	0.275316	0.00337249	190	164	139
20211128_073749.jpg	4891	1945	-0.0672411	0.113625	0.00215162	144	104	32
20211128_073749.jpg	4887	3393	0.308581	-0.115745	0.00262659	214	206	203
20211128_073749.jpg	4886	2477	0.293316	-0.0791842	0.0023276	215	206	202
20211128_073749.jpg	4885	5247	0.247396	0.0548816	0.0983537	221	211	202
20211128_073749.jpg	4884	1320	-0.0309042	-0.18523	0.00199384	208	204	227
20211128_073749.jpg	4883	3983	-0.327811	0.0859628	0.00302148	216	203	186
20211128_073749.jpg	3432	530	0.273266	-0.0395327	0.00184301	218	208	206
20211128_073749.jpg	3431	1398	0.20147	-0.132225	0.0020107	219	211	209
20211128_073749.jpg	3430	1380	0.10116	0.105682	0.00200562	143	41	26
20211128_073749.jpg	3428	1614	-0.151007	-0.227496	0.0020639	212	203	208
20211128_073749.jpg	3427	1730	-0.0597076	-0.178392	0.0020928	124	72	116
20211128_073749.jpg	3426	1628	0.17258	-0.111976	0.0020683	222	212	212
20211128_073749.jpg	3425	5157	0.157314	-0.210539	0.00950471	219	213	216
20211128_073749.jpg	3424	5164	0.00187176	-0.0433237	0.00990586	171	41	32
20211128_073749.jpg	3421	194	0.214176	0.0807718	0.00177289	219	209	198
20211128_073749.jpg	3420	459	0.465213	-0.227094	0.00182735	211	206	203
20211128_073749.jpg	3417	3473	0.240692	-0.110929	0.00267637	219	219	227
20211128_073749.jpg	3415	3074	-0.268977	0.0125759	0.00250065	218	208	198
20211128_073749.jpg	4909	3958	-0.341129	-0.170152	0.00300668	207	199	196
20211128_073749.jpg	3413	1327	0.344187	-0.189866	0.00199471	219	213	214
20211128_073749.jpg	3409	1427	0.230866	0.0158966	0.0020173	223	214	208
20211128_073749.jpg	3407	5020	-0.422366	-0.0496594	0.00597855	214	209	213
20211128_073749.jpg	3406	3189	0.291997	-0.223338	0.00254077	218	213	217
20211128_073749.jpg	3405	3705	0.326253	-0.216185	0.0028315	205	195	195
20211128_073749.jpg	3403	678	-0.0724173	-0.00391176	0.00187068	200	216	170
20211128_073749.jpg	3401	1286	0.331636	-0.210225	0.00198572	217	210	210
20211128_073749.jpg	3400	3178	-0.445755	-0.266279	0.00253491	201	199	206
20211128_073749.jpg	3399	4879	0.318982	-0.163637	0.00480262	212	202	200
20211128_073749.jpg	3397	1266	-0.263926	-0.229806	0.00198248	207	196	190
20211128_073749.jpg	3396	3638	0.238993	-0.0480618	0.00278017	220	210	208
20211128_073749.jpg	3395	3665	-0.456587	-0.22407	0.00280074	207	207	214
20211128_073749.jpg	3393	3080	-0.14252	-0.255578	0.00250125	219	226	244
20211128_073749.jpg	3392	3067	-0.463368	-0.0284896	0.00249961	210	204	203
20211128_073749.jpg	3389	4083	0.194869	-0.00539038	0.00308683	221	212	205
20211128_073749.jpg	3388	3689	-0.148115	0.107168	0.00281877	111	90	30
20211128_073749.jpg	3387	381	0.234724	-0.00418913	0.00181418	221	212	207
20211128_073749.jpg	3386	3252	0.202054	-0.118989	0.00257019	217	207	205
20211128_073749.jpg	3384	1701	0.446461	-0.0908131	0.00208386	215	207	201
20211128_073749.jpg	3379	846	0.2185	-0.0751496	0.00190438	223	216	214
20211128_073749.jpg	3378	4531	-0.0778822	-0.257363	0.00368746	213	204	206
20211128_073749.jpg	3377	4473	-0.146637	0.166443	0.00354787	146	91	3
20211128_073749.jpg	3376	4915	-0.149773	0.141179	0.00499272	221	205	18
20211128_073749.jpg	3373	2597	0.196923	-0.0480056	0.00235333	224	214	212
20211128_073749.jpg	3370	921	0.408326	-0.14102	0.00191728	215	205	203
20211128_073749.jpg	3369	3647	-0.479704	-0.171108	0.00278716	214	214	222
20211128_073749.jpg	3368	878	0.187778	-0.174218	0.00191053	216	207	208
20211128_073749.jpg	3366	4878	0.318982	-0.163637	0.00480262	212	202	200
20211128_073749.jpg	3374	4035	0.483983	-0.2048	0.00305596	210	204	206
20211128_073749.jpg	3364	1402	0.405654	0.0306635	0.00201178	209	196	180
20211128_073749.jpg	3361	2986	0.444688	-0.228727	0.00247063	213	210	213
20211128_073749.jpg	3359	349	0.171973	-0.0374792	0.00180772	225	215	211
20211128_073749.jpg	3358	4338	0.399779	-0.154816	0.00332187	216	209	207
20211128_073749.jpg	3356	236	-0.465768	0.0108279	0.00178281	210	203	197
20211128_073749.jpg	3354	4401	-0.318056	-0.14824	0.00340751	208	200	198
20211128_073749.jpg	3353	3879	-0.329905	0.158035	0.00295256	220	209	192
20211128_073749.jpg	3351	4239	0.318869	-0.211252	0.00321391	215	212	219
20211128_073749.jpg	3350	769	0.216582	-0.276091	0.00188972	218	213	217
20211128_073749.jpg	3349	3668	-0.238415	-0.252787	0.00280597	209	200	200
20211128_073749.jpg	3347	2675	-0.207954	-0.211663	0.00237313	211	206	212
20211128_073749.jpg	3344	3411	-0.408898	-0.246485	0.0026361	209	209	217
20211128_073749.jpg	3341	5103	0.179969	-0.213253	0.00734095	215	205	204
20211128_073749.jpg	3340	2141	0.23405	-0.207447	0.00222116	216	207	208
20211128_073749.jpg	3338	4086	0.130627	-0.0560478	0.00308757	227	216	212
20211128_073749.jpg	3337	5104	-0.00413212	-0.166373	0.00734793	137	104	161
20211128_073749.jpg	3345	4182	-0.159638	0.139948	0.00315861	238	242	166
20211128_073749.jpg	3336	1299	0.10976	-0.265382	0.00198942	207	205	214
20211128_073749.jpg	3335	2282	-0.370965	0.0118615	0.00226517	209	200	191
20211128_073749.jpg	3334	5173	-0.119055	-0.122986	0.0104186	209	106	57
20211128_073749.jpg	3331	487	0.177431	-0.0988083	0.00183274	215	203	200
20211128_073749.jpg	3328	2407	0.0661477	0.210242	0.00230486	255	255	250
20211128_073749.jpg	3325	4078	-0.441643	0.0932604	0.00308507	211	202	193
20211128_073749.jpg	3324	5095	0.00791705	-0.0140072	0.00700483	165	114	42
20211128_073749.jpg	3321	2461	-0.214476	-0.18772	0.00232338	212	207	214
20211128_073749.jpg	3320	3135	0.306817	-0.194872	0.00252142	211	205	206
20211128_073749.jpg	3318	1134	0.177159	-0.0678135	0.00195818	222	212	210
20211128_073749.jpg	3317	3639	0.238993	-0.0480618	0.00278017	220	210	208
20211128_073749.jpg	3315	394	0.208576	-0.0502829	0.00181794	224	215	213
